sample_id,combined_score_winner,combined_score_loser,score_difference,predicted_correctly
454,1.8570536369195558,2.3016812418190753,-0.44462760489951947,False
455,1.7530682744958186,1.8588468343348548,-0.10577855983903617,False
456,1.8513092995503313,1.9389252911826764,-0.08761599163234512,False
457,1.8277954861563168,1.833563556528746,-0.005768070372429213,False
458,1.8277954861563168,1.8513092995503313,-0.023513813394014482,False
459,1.833563556528746,1.9389252911826764,-0.1053617346539304,False
460,1.5166952594122438,1.277337480830277,0.23935777858196672,True
461,1.469698684821347,1.2075938881343937,0.2621047966869532,True
462,1.469698684821347,1.5166952594122438,-0.0469965745908969,False
463,1.9951926473402082,2.5887838580702374,-0.5935912107300292,False
464,1.5427024838755903,1.9523021127623816,-0.40959962888679136,False
465,1.9523021127623816,2.5887838580702374,-0.6364817453078557,False
466,1.5427024838755903,1.9951926473402082,-0.4524901634646179,False
467,1.563132614684486,1.2926144205304169,0.2705181941540691,True
468,1.4264685639340868,1.8353307468280002,-0.4088621828939134,False
469,1.563132614684486,1.8353307468280002,-0.2721981321435143,False
470,1.2926144205304169,1.4264685639340868,-0.13385414340366997,False
471,1.0001026506250963,1.1014435207718158,-0.10134087014671955,False
472,1.0018245753372428,1.1014435207718158,-0.09961894543457306,False
473,1.1385044101291313,1.0001026506250963,0.138401759504035,True
474,1.0018245753372428,1.1385044101291313,-0.1366798347918885,False
475,1.8343701991332275,1.6301086380443637,0.20426156108886384,True
476,1.8343701991332275,1.5222901071737427,0.31208009195948483,True
477,1.4041320020126873,1.5222901071737427,-0.1181581051610554,False
478,1.6301086380443637,1.4041320020126873,0.2259766360316764,True
479,1.6872574099248068,1.7910912599726048,-0.103833850047798,False
480,1.5558749819152582,1.6557378428953116,-0.09986286098005337,False
481,1.6872574099248068,1.6557378428953116,0.03151956702949521,True
482,1.7910912599726048,1.5558749819152582,0.23521627805734657,True
483,1.508946067702886,1.703732109033447,-0.19478604133056088,False
484,1.508946067702886,1.7543400812783538,-0.24539401357546775,False
485,1.8221837562443075,1.703732109033447,0.11845164721086054,True
486,1.7543400812783538,1.8221837562443075,-0.06784367496595367,False
487,1.8010968820389035,1.6694225642748284,0.13167431776407512,True
488,1.8924360356104322,1.8010968820389035,0.09133915357152866,True
489,1.8924360356104322,1.5286317031765901,0.363804332433842,True
490,1.5286317031765901,1.6694225642748284,-0.14079086109823824,False
491,1.493694745446074,1.790381961731057,-0.29668721628498296,False
492,1.4149912505405509,1.4746957892005597,-0.0597045386600088,False
493,1.4746957892005597,1.790381961731057,-0.31568617253049736,False
494,1.493694745446074,1.4149912505405509,0.0787034949055232,True
495,2.2480774692156755,1.7576139002022702,0.4904635690134054,True
496,2.1954842569900346,2.2480774692156755,-0.05259321222564095,False
497,2.1954842569900346,2.1028211552952505,0.09266310169478409,True
498,1.7576139002022702,2.1028211552952505,-0.34520725509298034,False
499,2.01597010894254,1.3534866996723802,0.6624834092701599,True
500,2.01597010894254,1.646425597789035,0.3695445111535052,True
501,1.646425597789035,1.4343453354245075,0.21208026236452748,True
502,1.4343453354245075,1.3534866996723802,0.08085863575212726,True
503,1.8134599456240887,1.4587151594283658,0.3547447861957229,True
504,1.5334016188998785,1.49748974427057,0.03591187462930856,True
505,1.5334016188998785,1.4587151594283658,0.07468645947151265,True
506,1.8134599456240887,1.49748974427057,0.31597020135351883,True
507,1.6537400095480836,1.5546127461095707,0.09912726343851297,True
508,1.6537400095480836,1.622962078364543,0.030777931183540552,True
509,2.732072347730206,1.622962078364543,1.109110269365663,True
510,2.732072347730206,1.5546127461095707,1.1774596016206353,True
511,1.9501245636892603,1.8187101806843078,0.13141438300495256,True
512,1.8187101806843078,1.612482844063281,0.20622733662102677,True
513,2.201698293405296,1.612482844063281,0.589215449342015,True
514,2.201698293405296,1.9501245636892603,0.25157372971603564,True
515,1.5385979831743333,1.590181564831838,-0.05158358165750476,False
516,1.5109643089343587,1.590181564831838,-0.0792172558974793,False
517,1.5385979831743333,1.3452647826791828,0.19333320049515046,True
518,1.3452647826791828,1.5109643089343587,-0.16569952625517592,False
519,1.4948279916575342,1.2448882273128201,0.2499397643447141,True
520,1.4948279916575342,1.9329896266937285,-0.4381616350361943,False
521,1.3169179730905172,1.9329896266937285,-0.6160716536032114,False
522,1.3169179730905172,1.2448882273128201,0.07202974577769705,True
523,2.04989584700678,1.9512421386535386,0.0986537083532415,True
524,2.04989584700678,1.9324078144526402,0.11748803255413987,True
525,1.9324078144526402,2.001462017503238,-0.06905420305059784,False
526,1.9512421386535386,2.001462017503238,-0.05021987884969947,False
527,2.0388740455415215,1.5512551540832087,0.48761889145831283,True
528,1.6749778690130712,1.5545565455755,0.12042132343757128,True
529,1.6749778690130712,1.5512551540832087,0.12372271492986253,True
530,2.0388740455415215,1.5545565455755,0.4843174999660216,True
531,1.5897120996588077,2.468359623642176,-0.8786475239833684,False
532,1.5897120996588077,1.9957467270482359,-0.4060346273894282,False
533,2.085444520725801,1.9957467270482359,0.08969779367756514,True
534,2.085444520725801,2.468359623642176,-0.3829151029163751,False
535,1.4563625175455037,1.3397843280219413,0.11657818952356247,True
536,1.491155981603326,1.414515157771999,0.07664082383132698,True
537,1.4563625175455037,1.414515157771999,0.04184735977350473,True
538,1.3397843280219413,1.491155981603326,-0.1513716535813847,False
539,1.6245050891589994,1.5449026140030582,0.07960247515594121,True
540,1.5833210787740433,2.0697809896689296,-0.4864599108948864,False
541,2.0697809896689296,1.5449026140030582,0.5248783756658715,True
542,1.5833210787740433,1.6245050891589994,-0.041184010384956116,False
543,2.1698702611736658,2.279432033447151,-0.1095617722734854,False
544,2.8637896525890802,1.3372209397377404,1.5265687128513399,True
545,2.8637896525890802,2.279432033447151,0.5843576191419291,True
546,2.1698702611736658,1.3372209397377404,0.8326493214359254,True
547,1.7382510183056534,1.925632602402468,-0.1873815840968145,False
548,1.5210683351936212,2.119097967669165,-0.5980296324755436,False
549,1.5210683351936212,1.925632602402468,-0.40456426720884675,False
550,1.7382510183056534,2.119097967669165,-0.3808469493635114,False
551,1.8824951119909639,1.9859206192311496,-0.10342550724018573,False
552,1.8824951119909639,1.820250045732616,0.0622450662583478,True
553,1.9859206192311496,1.6068594985839497,0.3790611206471999,True
554,1.820250045732616,1.6068594985839497,0.21339054714866634,True
555,1.5413784038877796,1.764017855287765,-0.22263945139998542,False
556,1.5413784038877796,1.6610758016514289,-0.1196973977636493,False
557,1.6610758016514289,1.4857354979166284,0.17534030373480047,True
558,1.4857354979166284,1.764017855287765,-0.2782823573711366,False
559,3.040142341249221,1.013997557182046,2.0261447840671747,True
560,1.6251648749006835,1.7637655870590425,-0.138600712158359,False
561,3.040142341249221,1.6251648749006835,1.4149774663485373,True
562,1.7637655870590425,1.013997557182046,0.7497680298769964,True
563,1.6795795299067877,1.840261940081147,-0.16068241017435936,False
564,1.6795795299067877,1.441295103362894,0.2382844265438937,True
565,1.5823385137079424,1.840261940081147,-0.25792342637320465,False
566,1.441295103362894,1.5823385137079424,-0.14104341034504841,False
567,1.5921758338995267,2.1742346490253386,-0.5820588151258119,False
568,2.1742346490253386,2.391649153736701,-0.21741450471136226,False
569,1.9543715442029572,2.391649153736701,-0.4372776095337436,False
570,1.5921758338995267,1.9543715442029572,-0.36219571030343056,False
571,1.5921758338995267,2.1742346490253386,-0.5820588151258119,False
572,2.1742346490253386,2.391649153736701,-0.21741450471136226,False
573,1.9543715442029572,2.391649153736701,-0.4372776095337436,False
574,1.5921758338995267,1.9543715442029572,-0.36219571030343056,False
575,2.1742346490253386,1.5921758338995267,0.5820588151258119,True
576,2.1742346490253386,2.391649153736701,-0.21741450471136226,False
577,1.9543715442029572,2.391649153736701,-0.4372776095337436,False
578,1.5921758338995267,1.9543715442029572,-0.36219571030343056,False
579,1.5932854908281264,1.3447791020935507,0.24850638873457576,True
580,1.5232778880825082,1.3447791020935507,0.17849878598895752,True
581,1.796845320511371,1.5232778880825082,0.27356743242886283,True
582,1.796845320511371,1.5932854908281264,0.2035598296832446,True
583,1.757528521262465,2.11785617522018,-0.36032765395771493,False
584,1.757528521262465,2.107548753551361,-0.3500202322888959,False
585,2.2276088111804353,2.11785617522018,0.10975263596025542,True
586,2.2276088111804353,2.107548753551361,0.12006005762907446,True
587,2.3481795024635264,2.026500985645902,0.32167851681762416,True
588,2.671892654537949,2.026500985645902,0.6453916688920467,True
589,2.253379073405811,2.671892654537949,-0.4185135811321379,False
590,2.253379073405811,2.3481795024635264,-0.09480042905771535,False
591,2.7736980159864224,1.672970361445189,1.1007276545412334,True
592,2.097035418814928,1.8783672722813995,0.2186681465335285,True
593,1.8783672722813995,1.672970361445189,0.2053969108362106,True
594,2.097035418814928,2.7736980159864224,-0.6766625971714944,False
595,1.3415639018094774,1.4375104794422344,-0.09594657763275705,False
596,1.57415239680051,1.4375104794422344,0.13664191735827558,True
597,1.57415239680051,1.249293211012485,0.324859185788025,True
598,1.3415639018094774,1.249293211012485,0.09227069079699235,True
599,1.1806626154250008,1.8244626242628241,-0.6438000088378233,False
600,1.3284192258633643,1.497056056442596,-0.16863683057923184,False
601,1.1806626154250008,1.3284192258633643,-0.1477566104383634,False
602,1.497056056442596,1.8244626242628241,-0.32740656782022803,False
603,0.9568146185854819,2.140698332498358,-1.1838837139128762,False
604,1.9635156383232135,2.140698332498358,-0.17718269417514465,False
605,1.5633398205065254,0.9568146185854819,0.6065252019210435,True
606,1.5633398205065254,1.9635156383232135,-0.4001758178166881,False
607,1.3354586909623172,1.383372891809607,-0.04791420084728992,False
608,1.3354586909623172,1.3220892359451577,0.01336945501715947,True
609,1.3220892359451577,1.3894212062378095,-0.06733197029265181,False
610,1.383372891809607,1.3894212062378095,-0.006048314428202417,False
611,1.8550483910770978,2.088961525792583,-0.23391313471548525,False
612,2.1798705854406966,1.647854530129725,0.5320160553109716,True
613,1.647854530129725,2.088961525792583,-0.44110699566285816,False
614,2.1798705854406966,1.8550483910770978,0.3248221943635987,True
615,1.6219710645223802,1.7486358668240982,-0.12666480230171806,False
616,1.6219710645223802,1.3176068248032333,0.30436423971914683,True
617,1.643788076397326,1.3176068248032333,0.3261812515940927,True
618,1.7486358668240982,1.643788076397326,0.10484779042677217,True
619,2.1134120841754696,1.0732413721640783,1.0401707120113912,True
620,1.5577939369360694,1.6497976285747429,-0.0920036916386735,False
621,1.5577939369360694,1.0732413721640783,0.48455256477199105,True
622,1.6497976285747429,2.1134120841754696,-0.46361445560072667,False
623,1.350231947070526,1.8397896170039447,-0.48955766993341876,False
624,1.350231947070526,1.1041873663992474,0.24604458067127855,True
625,1.524713911912835,1.1041873663992474,0.4205265455135876,True
626,1.524713911912835,1.8397896170039447,-0.3150757050911097,False
627,1.8824576726100815,2.2814879955335217,-0.3990303229234402,False
628,1.8824576726100815,2.047698204667696,-0.1652405320576147,False
629,2.013163105290806,2.2814879955335217,-0.2683248902427158,False
630,2.013163105290806,2.047698204667696,-0.034535099376890255,False
631,1.4384050860595916,1.7018528717778116,-0.26344778571822003,False
632,1.6230246443660297,1.7018528717778116,-0.07882822741178197,False
633,1.7372814363051892,1.4384050860595916,0.29887635024559756,True
634,1.6230246443660297,1.7372814363051892,-0.1142567919391595,False
635,1.674583353606909,1.7118406677341693,-0.0372573141272603,False
636,1.674583353606909,1.73949281453713,-0.06490946093022099,False
637,1.7118406677341693,1.8919039709278285,-0.18006330319365915,False
638,1.73949281453713,1.8919039709278285,-0.15241115639069847,False
639,1.2447338156157464,1.178659989499497,0.06607382611624946,True
640,1.178659989499497,1.2447338156157464,-0.06607382611624946,False
641,1.2447338156157464,1.178659989499497,0.06607382611624946,True
642,1.178659989499497,1.2447338156157464,-0.06607382611624946,False
643,1.178659989499497,1.2447338156157464,-0.06607382611624946,False
644,1.2447338156157464,1.178659989499497,0.06607382611624946,True
645,1.178659989499497,1.2447338156157464,-0.06607382611624946,False
646,1.2447338156157464,1.178659989499497,0.06607382611624946,True
647,1.2447338156157464,1.178659989499497,0.06607382611624946,True
648,1.178659989499497,1.2447338156157464,-0.06607382611624946,False
649,1.2447338156157464,1.178659989499497,0.06607382611624946,True
650,1.2447338156157464,1.178659989499497,0.06607382611624946,True
651,1.2447338156157464,1.178659989499497,0.06607382611624946,True
652,1.2447338156157464,1.178659989499497,0.06607382611624946,True
653,1.6617847993104418,1.4074811457656204,0.2543036535448213,True
654,1.2214261777315107,1.6617847993104418,-0.440358621578931,False
655,1.4748444162953884,1.4074811457656204,0.06736327052976798,True
656,1.2214261777315107,1.4748444162953884,-0.2534182385638777,False
657,2.0210718490296737,1.7501407539039695,0.27093109512570424,True
658,1.758709494143101,1.7501407539039695,0.008568740239131456,True
659,2.1042627034228394,1.758709494143101,0.3455532092797384,True
660,2.1042627034228394,2.0210718490296737,0.08319085439316565,True
661,1.772559930684408,1.8348847758954983,-0.062324845211090274,False
662,1.772559930684408,1.7226003576783566,0.04995957300605136,True
663,1.8348847758954983,1.877682789432718,-0.04279801353721968,False
664,1.7226003576783566,1.877682789432718,-0.15508243175436132,False
665,1.7082898869592433,1.4558461108163745,0.25244377614286884,True
666,2.0504352587229167,1.4558461108163745,0.5945891479065422,True
667,1.7082898869592433,1.8528255057488596,-0.1445356187896163,False
668,2.0504352587229167,1.8528255057488596,0.19760975297405703,True
669,1.5255230169439238,1.2993186167230018,0.22620440022092203,True
670,1.487728212355416,1.2993186167230018,0.18840959563241433,True
671,1.6166284507136375,1.487728212355416,0.1289002383582214,True
672,1.6166284507136375,1.5255230169439238,0.0911054337697137,True
673,2.008233204275782,1.8123472654030088,0.19588593887277295,True
674,2.008233204275782,1.7479008304088002,0.2603323738669816,True
675,1.8123472654030088,2.1300797464644186,-0.3177324810614097,False
